school_A,school_B
43.3,47.3
43.1,46.1
42.6,45.6
42.4,45.1
42.2,44.5
41.8,44.4
41.7,43.7
41.6,42.6
41.5,42.5
41.4,42.5
40.8,41.4
40.6,41.8
40.5,41.6
40.4,41.5
40.4,40.7
40.3,40.5
40.2,40.4
39.9,40.3
39.9,40.1
39.8,40.1
39.7,39.9
39.6,39.8
39.6,39.7
39.5,39.6
39.4,39.6
39.3,39.5
38.9,39.4
38.9,38.9
38.8,38.8
38.8,38.8
38.7,38.7
38.7,38.7
38.6,38.6
38.6,38.4
38.5,38.2
38.4,38.1
38.3,38.1
38.2,37.8
38.1,37.7
38.1,37.5
37.6,37.5
37.4,37.4
37.1,37.3
37.8,37.3
37.6,37.1
37.5,36.8
37.4,36.8
37.3,36.7
37.2,36.6
37.1,36.4
37.1,36.2
36.6,35.4
36.5,35.4
36.5,35.4
36.4,35.3
36.3,35.2
36.2,34.9
36.1,34.8
35.4,34.7
35.3,34.7
35.2,33.9
35.1,33.8
35.1,33.7
34.7,33.3
34.3,33.1
34.2,32.8
33.2,32.5
33.1,32.1
32.7,31.7
31.5,29.5
